# BLASTP 2.17.0+
# Query: BroT07.C04g28760.1
# Database: Araport11_prot_db
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 121 hits found
BroT02.C06g30650.1	AT1G17310.2	46.429	56	30	0	2	57	59	114	3.82e-08	47.0
BroT02.C06g30650.1	AT1G65300.1	42.222	45	26	0	5	49	4	48	8.99e-08	46.2
BroT02.C06g30650.1	AT1G22590.2	40.000	50	30	0	1	50	1	50	9.90e-08	45.4
BroT02.C06g30650.1	AT1G28450.1	34.426	61	40	0	2	62	8	68	1.48e-07	45.1
BroT02.C06g30650.1	AT1G31630.1	38.298	47	29	0	3	49	2	48	2.14e-07	45.1
BroT02.C06g30650.1	AT5G58890.1	48.837	43	22	0	6	48	6	48	3.10e-07	44.7
BroT02.C06g30650.1	AT2G40210.1	38.776	49	30	0	1	49	1	49	3.59e-07	44.3
BroT02.C06g30650.1	AT1G65330.1	40.426	47	28	0	3	49	2	48	4.45e-07	44.3
BroT02.C06g30650.1	AT1G31640.1	40.426	47	28	0	3	49	2	48	5.64e-07	43.9
BroT02.C06g30650.1	AT5G27960.1	37.778	45	28	0	5	49	3	47	9.88e-07	43.1
BroT02.C06g30650.1	AT5G26650.1	37.778	45	28	0	5	49	3	47	1.21e-06	43.1
BroT02.C06g30650.1	AT2G28700.1	33.871	62	37	1	1	62	1	58	2.37e-06	42.0
BroT02.C06g30650.1	AT5G06500.1	35.294	51	33	0	1	51	1	51	5.11e-06	41.2
BroT02.C06g30650.1	AT5G04640.1	40.476	42	25	0	5	46	7	48	1.31e-05	40.0
BroT02.C06g30650.1	AT1G60920.1	45.714	35	19	0	5	39	7	41	1.27e-04	37.0
BroT02.C06g30650.1	AT5G38620.1	33.333	42	28	0	5	46	8	49	5.23e-04	35.4
BroT02.C06g30650.1	AT3G18650.1	35.897	39	25	0	16	54	31	69	5.26e-04	35.4
BroT02.C06g30650.1	AT5G49420.1	33.333	42	28	0	5	46	10	51	5.43e-04	35.4
BroT02.C06g30650.1	AT5G26865.1	43.750	32	18	0	24	55	2	33	6.82e-04	34.7
BroT02.C06g30650.1	AT5G48670.1	44.898	49	27	0	1	49	1	49	0.003	33.1
BroT02.C06g30650.1	AT5G27090.1	37.500	40	25	0	17	56	33	72	0.005	32.7
BroT02.C06g30650.1	AT5G49490.1	33.333	42	28	0	5	46	48	89	0.006	32.3
BroT02.C06g30650.1	AT5G27944.1	38.889	36	22	0	21	56	38	73	0.009	32.0
BroT02.C06g30650.1	AT5G27050.1	42.857	28	16	0	28	55	1	28	0.010	31.6
BroT02.C06g30650.1	AT5G27580.1	38.889	36	22	0	21	56	38	73	0.013	31.6
BroT02.C06g30650.1	AT5G26950.1	35.000	40	26	0	21	60	38	77	0.013	31.6
BroT02.C06g30650.1	AT5G27070.1	36.111	36	23	0	21	56	38	73	0.017	31.2
BroT02.C06g30650.1	AT1G54760.1	40.000	30	18	0	32	61	18	47	0.026	30.4
BroT02.C06g30650.1	AT5G26630.1	44.898	49	27	0	1	49	1	49	0.036	30.4
BroT02.C06g30650.1	AT1G60040.1	40.625	32	19	0	17	48	22	53	0.039	30.4
BroT02.C06g30650.1	AT1G59810.1	40.625	32	19	0	17	48	21	52	0.057	29.6
BroT02.C06g30650.1	AT5G65330.1	35.294	34	22	0	21	54	16	49	0.065	29.6
BroT02.C06g30650.1	AT4G39745.1	37.143	35	22	0	27	61	215	249	0.069	29.6
BroT02.C06g30650.1	AT4G11250.1	29.268	41	29	0	20	60	14	54	0.081	29.3
BroT02.C06g30650.1	AT5G41200.1	34.286	35	23	0	20	54	20	54	0.086	29.3
BroT02.C06g30650.1	AT5G40220.1	35.294	34	22	0	21	54	21	54	0.14	28.5
BroT02.C06g30650.1	AT1G60880.1	44.000	25	14	0	17	41	19	43	0.42	27.3
BroT02.C06g30650.1	AT4G02235.1	32.353	34	23	0	21	54	18	51	0.56	26.9
BroT02.C06g30650.1	AT5G39750.1	35.484	31	20	0	24	54	31	61	0.59	26.9
BroT02.C06g30650.1	AT5G38740.1	35.484	31	20	0	24	54	32	62	0.68	26.9
BroT02.C06g30650.1	AT5G40120.1	35.484	31	20	0	24	54	23	53	0.96	26.6
BroT02.C06g30650.1	AT5G39810.1	32.258	31	21	0	24	54	31	61	1.6	25.8
BroT02.C06g30650.1	AT5G27810.1	32.353	34	19	1	29	62	1	30	1.8	25.4
BroT02.C06g30650.1	AT3G57380.1	33.333	33	22	0	5	37	470	502	2.4	25.4
BroT02.C06g30650.1	AT4G33300.1	30.000	40	28	0	7	46	750	789	5.6	24.3
BroT02.C06g30650.1	AT3G28880.1	33.333	33	22	0	17	49	418	450	6.0	24.3
# BLASTP 2.17.0+
# Query: BroT02.C06g35300.1
# Database: Araport11_prot_db
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 111 hits found
BroT02.C06g35300.1	AT1G69120.1	98.361	61	1	0	1	61	1	61	2.16e-36	121
BroT02.C06g35300.1	AT5G60910.1	93.443	61	4	0	1	61	1	61	5.24e-36	120
BroT02.C06g35300.1	AT1G26310.1	86.885	61	8	0	1	61	1	61	1.97e-31	108
BroT02.C06g35300.1	AT3G30260.1	85.246	61	9	0	1	61	1	61	4.77e-29	102
BroT02.C06g35300.1	AT1G24260.2	75.410	61	15	0	1	61	1	61	5.96e-29	102
BroT02.C06g35300.1	AT2G45650.1	76.271	59	14	0	1	59	1	59	1.45e-28	101
BroT02.C06g35300.1	AT5G15800.2	75.410	61	15	0	1	61	1	61	2.26e-28	100
BroT02.C06g35300.1	AT3G02310.1	75.410	61	15	0	1	61	1	61	4.33e-28	100
BroT02.C06g35300.1	AT3G61120.1	72.414	58	16	0	1	58	1	58	2.39e-26	95.5
BroT02.C06g35300.1	AT2G03710.1	72.881	59	16	0	1	59	1	59	2.93e-26	95.5
BroT02.C06g35300.1	AT4G09960.4	67.213	61	20	0	1	61	96	156	6.59e-26	95.9
BroT02.C06g35300.1	AT4G18960.1	70.000	60	18	0	2	61	18	77	3.61e-25	92.4
BroT02.C06g35300.1	AT3G58780.4	67.213	61	20	0	1	61	16	76	1.38e-24	91.7
BroT02.C06g35300.1	AT1G71692.1	67.797	59	19	0	1	59	1	59	1.41e-24	90.1
BroT02.C06g35300.1	AT5G51860.1	64.407	59	21	0	1	59	1	59	1.54e-24	90.1
BroT02.C06g35300.1	AT5G51870.3	64.516	62	22	0	1	62	11	72	1.72e-24	90.1
BroT02.C06g35300.1	AT2G45660.1	65.574	61	21	0	1	61	1	61	2.41e-24	89.7
BroT02.C06g35300.1	AT4G22950.1	67.213	61	20	0	1	61	1	61	3.65e-24	89.4
BroT02.C06g35300.1	AT5G13790.2	72.881	59	16	0	1	59	1	59	4.19e-24	90.1
BroT02.C06g35300.1	AT2G42830.2	67.213	61	20	0	1	61	16	76	6.34e-24	89.4
BroT02.C06g35300.1	AT5G62165.1	59.322	59	24	0	1	59	1	59	4.94e-23	86.3
BroT02.C06g35300.1	AT2G22540.1	61.290	62	24	0	1	62	1	62	5.36e-23	86.7
BroT02.C06g35300.1	AT4G11880.1	67.213	61	20	0	1	61	1	61	1.66e-22	85.1
BroT02.C06g35300.1	AT3G54340.1	66.667	57	19	0	1	57	1	57	3.33e-22	84.3
BroT02.C06g35300.1	AT4G24540.1	62.712	59	22	0	1	59	1	59	3.56e-22	84.0
BroT02.C06g35300.1	AT3G57230.1	56.452	62	27	0	1	62	1	62	3.60e-22	84.3
BroT02.C06g35300.1	AT3G57390.1	64.407	59	21	0	1	59	1	59	6.95e-22	84.0
BroT02.C06g35300.1	AT2G14210.2	59.016	61	25	0	1	61	1	61	8.06e-22	83.6
BroT02.C06g35300.1	AT4G37940.1	54.839	62	28	0	1	62	1	62	1.39e-21	82.8
BroT02.C06g35300.1	AT5G10140.1	62.712	59	22	0	1	59	1	59	2.84e-21	81.3
BroT02.C06g35300.1	AT5G20240.1	62.295	61	23	0	1	61	1	61	1.25e-20	79.7
BroT02.C06g35300.1	AT5G23260.4	58.333	60	25	0	1	60	17	76	1.30e-20	80.9
BroT02.C06g35300.1	AT2G22630.1	52.459	61	29	0	1	61	1	61	4.38e-20	79.0
BroT02.C06g35300.1	AT1G22130.1	58.621	58	24	0	1	58	1	58	8.19e-19	77.0
BroT02.C06g35300.1	AT1G77980.1	58.621	58	24	0	1	58	1	58	1.45e-18	76.3
BroT02.C06g35300.1	AT5G65050.3	54.237	59	27	0	1	59	1	59	1.80e-18	73.9
BroT02.C06g35300.1	AT5G65060.1	54.237	59	27	0	1	59	1	59	1.84e-18	73.9
BroT02.C06g35300.1	AT5G65080.2	57.627	59	25	0	1	59	8	66	5.08e-18	72.8
BroT02.C06g35300.1	AT2G34440.1	54.386	57	26	0	1	57	1	57	1.41e-17	71.2
BroT02.C06g35300.1	AT5G65070.3	54.237	59	27	0	1	59	1	59	2.09e-17	72.0
BroT02.C06g35300.1	AT1G31140.2	49.180	61	31	0	1	61	1	61	2.93e-17	71.2
BroT02.C06g35300.1	AT1G77950.1	55.172	58	26	0	1	58	1	58	2.17e-16	69.3
BroT02.C06g35300.1	AT1G01530.1	52.632	57	27	0	1	57	6	62	3.56e-16	68.9
BroT02.C06g35300.1	AT1G65360.1	52.632	57	27	0	1	57	6	62	4.71e-16	68.2
BroT02.C06g35300.1	AT4G37435.1	52.727	55	26	0	1	55	1	55	6.12e-16	67.0
BroT02.C06g35300.1	AT3G66656.1	45.161	62	34	0	1	62	1	62	8.77e-16	66.6
BroT02.C06g35300.1	AT5G60440.1	55.357	56	25	0	2	57	7	62	9.32e-16	68.2
BroT02.C06g35300.1	AT4G36590.1	53.333	60	28	0	2	61	7	66	9.59e-16	67.8
BroT02.C06g35300.1	AT1G72350.1	48.214	56	29	0	2	57	43	98	1.03e-14	64.7
BroT02.C06g35300.1	AT1G18750.3	49.057	53	27	0	1	53	1	53	1.26e-14	65.5
BroT02.C06g35300.1	AT2G24840.1	49.180	61	31	0	1	61	62	122	2.36e-14	64.3
BroT02.C06g35300.1	AT2G26320.1	47.541	61	32	0	1	61	17	77	4.95e-14	60.5
BroT02.C06g35300.1	AT3G04100.1	40.000	60	36	0	2	61	14	73	7.99e-14	62.0
BroT02.C06g35300.1	AT2G03060.2	49.057	53	27	0	1	53	1	53	1.34e-13	62.8
BroT02.C06g35300.1	AT1G77080.8	57.627	59	25	0	1	59	1	59	1.35e-13	61.6
BroT02.C06g35300.1	AT1G69540.2	49.057	53	27	0	1	53	1	53	2.85e-13	61.6
BroT02.C06g35300.1	AT1G47760.1	45.614	57	31	0	1	57	1	57	2.93e-13	60.1
BroT02.C06g35300.1	AT1G29962.1	42.623	61	35	0	2	62	8	68	2.88e-12	57.8
BroT02.C06g35300.1	AT1G28460.1	39.344	61	37	0	2	62	8	68	5.33e-11	54.3
BroT02.C06g35300.1	AT3G05860.1	46.939	49	26	0	1	49	1	49	2.92e-09	50.1
BroT02.C06g35300.1	AT1G17310.2	48.214	56	29	0	2	57	59	114	3.01e-09	50.1
BroT02.C06g35300.1	AT1G46408.1	47.619	42	22	0	5	46	7	48	6.67e-09	49.3
BroT02.C06g35300.1	AT5G55690.1	43.750	48	27	0	1	48	1	48	9.67e-09	48.9
BroT02.C06g35300.1	AT5G26580.1	38.776	49	30	0	1	49	1	49	2.63e-08	47.8
BroT02.C06g35300.1	AT1G28450.1	34.426	61	40	0	2	62	8	68	3.49e-08	46.6
BroT02.C06g35300.1	AT5G58890.1	48.837	43	22	0	6	48	6	48	8.19e-08	46.2
BroT02.C06g35300.1	AT5G27960.1	40.000	45	27	0	5	49	3	47	1.04e-07	45.8
BroT02.C06g35300.1	AT1G22590.2	40.000	50	30	0	1	50	1	50	1.31e-07	45.1
BroT02.C06g35300.1	AT1G65300.1	42.222	45	26	0	5	49	4	48	1.49e-07	45.4
BroT02.C06g35300.1	AT5G26650.1	40.000	45	27	0	5	49	3	47	1.53e-07	45.4
BroT02.C06g35300.1	AT1G31630.1	38.298	47	29	0	3	49	2	48	3.54e-07	44.3
BroT02.C06g35300.1	AT2G40210.1	38.776	49	30	0	1	49	1	49	6.22e-07	43.9
BroT02.C06g35300.1	AT1G65330.1	40.426	47	28	0	3	49	2	48	7.74e-07	43.5
BroT02.C06g35300.1	AT1G31640.1	40.426	47	28	0	3	49	2	48	9.12e-07	43.1
BroT02.C06g35300.1	AT5G04640.1	40.476	42	25	0	5	46	7	48	2.97e-06	42.0
BroT02.C06g35300.1	AT2G28700.1	33.871	62	37	1	1	62	1	58	4.12e-06	41.6
BroT02.C06g35300.1	AT5G06500.1	35.294	51	33	0	1	51	1	51	5.43e-06	41.2
BroT02.C06g35300.1	AT1G60920.1	48.571	35	18	0	5	39	7	41	1.42e-05	39.7
BroT02.C06g35300.1	AT5G26865.1	46.875	32	17	0	24	55	2	33	5.18e-05	37.7
BroT02.C06g35300.1	AT3G18650.1	38.462	39	24	0	16	54	31	69	6.02e-05	38.1
BroT02.C06g35300.1	AT5G38620.1	33.333	42	28	0	5	46	8	49	1.34e-04	37.4
BroT02.C06g35300.1	AT5G49420.1	33.333	42	28	0	5	46	10	51	1.39e-04	37.0
BroT02.C06g35300.1	AT5G27130.1	37.778	45	28	0	5	49	16	60	1.72e-04	37.0
BroT02.C06g35300.1	AT5G27090.1	40.000	40	24	0	17	56	33	72	5.53e-04	35.4
BroT02.C06g35300.1	AT5G49490.1	35.714	42	27	0	5	46	48	89	7.29e-04	35.0
BroT02.C06g35300.1	AT5G27050.1	46.429	28	15	0	28	55	1	28	0.001	34.3
BroT02.C06g35300.1	AT5G27944.1	41.667	36	21	0	21	56	38	73	0.001	34.7
BroT02.C06g35300.1	AT5G26950.1	37.500	40	25	0	21	60	38	77	0.002	34.3
BroT02.C06g35300.1	AT5G27580.1	41.667	36	21	0	21	56	38	73	0.002	34.3
BroT02.C06g35300.1	AT5G27070.1	38.889	36	22	0	21	56	38	73	0.002	33.9
BroT02.C06g35300.1	AT1G48150.1	35.556	45	29	0	5	49	19	63	0.004	33.1
BroT02.C06g35300.1	AT5G48670.1	42.857	49	28	0	1	49	1	49	0.004	33.1
BroT02.C06g35300.1	AT5G65330.1	38.235	34	21	0	21	54	16	49	0.008	32.3
BroT02.C06g35300.1	AT4G11250.1	31.707	41	28	0	20	60	14	54	0.010	32.0
BroT02.C06g35300.1	AT5G41200.1	37.143	35	22	0	20	54	20	54	0.011	32.0
BroT02.C06g35300.1	AT5G40220.1	38.235	34	21	0	21	54	21	54	0.017	31.2
BroT02.C06g35300.1	AT1G54760.1	40.000	30	18	0	32	61	18	47	0.034	30.4
BroT02.C06g35300.1	AT5G26630.1	44.898	49	27	0	1	49	1	49	0.043	30.0
BroT02.C06g35300.1	AT1G60880.1	48.000	25	13	0	17	41	19	43	0.058	29.6
BroT02.C06g35300.1	AT4G02235.1	35.294	34	22	0	21	54	18	51	0.068	29.6
BroT02.C06g35300.1	AT1G60040.1	40.625	32	19	0	17	48	22	53	0.069	29.6
BroT02.C06g35300.1	AT5G39750.1	38.710	31	19	0	24	54	31	61	0.072	29.6
BroT02.C06g35300.1	AT5G38740.1	38.710	31	19	0	24	54	32	62	0.084	29.3
BroT02.C06g35300.1	AT1G59810.1	40.625	32	19	0	17	48	21	52	0.095	29.3
BroT02.C06g35300.1	AT4G39745.1	37.143	35	22	0	27	61	215	249	0.12	28.9
BroT02.C06g35300.1	AT5G40120.1	38.710	31	19	0	24	54	23	53	0.12	28.9
BroT02.C06g35300.1	AT5G39810.1	35.484	31	20	0	24	54	31	61	0.19	28.5
BroT02.C06g35300.1	AT2G27260.1	30.769	39	26	1	17	54	195	233	2.7	25.0
BroT02.C06g35300.1	AT2G36490.1	40.741	27	14	1	16	40	350	376	7.4	23.9
BroT02.C06g35300.1	AT5G27810.1	29.412	34	20	1	29	62	1	30	8.4	23.5
BroT02.C06g35300.1	AT4G33300.1	30.000	40	28	0	7	46	750	789	8.9	23.9
# BLASTP 2.17.0+
# Query: BroT22.C06g30480.1
# Database: Araport11_prot_db
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 115 hits found
BroT22.C06g30480.1	AT1G69120.1	61.719	256	29	4	1	187	1	256	3.37e-81	241
BroT22.C06g30480.1	AT1G26310.1	86.364	88	12	0	1	88	1	88	3.01e-51	164
BroT22.C06g30480.1	AT1G26310.1	65.657	99	31	2	89	187	160	255	4.71e-38	131
BroT22.C06g30480.1	AT5G60910.1	76.596	94	22	0	1	94	1	94	1.78e-48	157
BroT22.C06g30480.1	AT3G30260.1	67.677	99	32	0	1	99	1	99	3.84e-40	136
BroT22.C06g30480.1	AT1G24260.2	52.632	114	52	1	1	114	1	112	4.20e-34	120
BroT22.C06g30480.1	AT3G02310.1	71.053	76	22	0	1	76	1	76	2.97e-33	118
BroT22.C06g30480.1	AT5G15800.2	69.737	76	23	0	1	76	1	76	4.36e-33	118
BroT22.C06g30480.1	AT2G03710.1	64.935	77	26	1	1	76	1	77	3.48e-31	113
BroT22.C06g30480.1	AT2G45650.1	69.444	72	21	1	1	72	1	71	8.01e-30	109
BroT22.C06g30480.1	AT2G42830.2	48.673	113	52	2	1	111	16	124	4.15e-29	107
BroT22.C06g30480.1	AT2G14210.2	52.326	86	41	0	1	86	1	86	5.30e-29	107
BroT22.C06g30480.1	AT3G58780.4	50.000	110	49	2	1	108	16	121	6.53e-29	108
BroT22.C06g30480.1	AT3G57390.1	51.887	106	41	3	1	98	1	104	7.96e-29	107
BroT22.C06g30480.1	AT4G18960.1	49.020	102	50	2	2	103	18	117	1.84e-27	103
BroT22.C06g30480.1	AT5G13790.2	67.143	70	22	1	1	70	1	69	2.43e-27	103
BroT22.C06g30480.1	AT4G11880.1	62.500	72	27	0	1	72	1	72	4.15e-27	102
BroT22.C06g30480.1	AT3G61120.1	63.889	72	25	1	1	72	1	71	4.54e-27	102
BroT22.C06g30480.1	AT1G71692.1	56.410	78	34	0	1	78	1	78	5.27e-27	101
BroT22.C06g30480.1	AT5G51870.3	63.158	76	27	1	1	76	11	85	5.64e-27	101
BroT22.C06g30480.1	AT4G09960.4	50.515	97	38	2	1	97	96	182	1.24e-26	102
BroT22.C06g30480.1	AT5G62165.1	56.757	74	31	1	1	74	1	73	2.69e-26	99.4
BroT22.C06g30480.1	AT2G45660.1	48.598	107	53	2	1	107	1	105	4.24e-26	99.0
BroT22.C06g30480.1	AT4G37940.1	47.674	86	44	1	1	86	1	85	5.15e-26	99.4
BroT22.C06g30480.1	AT4G22950.1	63.889	72	25	1	1	72	1	71	9.80e-25	95.5
BroT22.C06g30480.1	AT3G57230.1	55.714	70	30	1	1	70	1	69	1.92e-24	95.5
BroT22.C06g30480.1	AT5G10140.1	58.333	72	30	0	1	72	1	72	7.21e-24	92.8
BroT22.C06g30480.1	AT5G51860.1	47.312	93	45	1	1	93	1	89	1.04e-23	92.8
BroT22.C06g30480.1	AT4G24540.1	42.857	126	67	2	1	126	1	121	1.54e-23	92.4
BroT22.C06g30480.1	AT3G54340.1	45.370	108	57	2	1	106	1	108	1.68e-23	92.8
BroT22.C06g30480.1	AT2G22540.1	58.571	70	28	1	1	70	1	69	3.41e-23	92.0
BroT22.C06g30480.1	AT5G20240.1	45.283	106	56	2	1	104	1	106	1.80e-22	89.4
BroT22.C06g30480.1	AT5G23260.4	37.879	132	69	3	1	131	17	136	2.78e-22	90.1
BroT22.C06g30480.1	AT2G22630.1	44.186	86	47	1	1	86	1	85	3.46e-22	89.4
BroT22.C06g30480.1	AT5G65050.3	53.521	71	33	0	1	71	1	71	4.35e-22	88.2
BroT22.C06g30480.1	AT5G65060.1	53.521	71	33	0	1	71	1	71	5.92e-22	87.8
BroT22.C06g30480.1	AT1G77980.1	48.837	86	42	1	1	84	1	86	2.28e-21	89.0
BroT22.C06g30480.1	AT1G22130.1	48.101	79	41	0	1	79	1	79	4.26e-20	85.5
BroT22.C06g30480.1	AT1G77950.1	42.574	101	55	2	1	99	1	100	2.23e-19	82.4
BroT22.C06g30480.1	AT1G31140.2	46.575	73	38	1	1	72	1	73	1.22e-18	79.7
BroT22.C06g30480.1	AT5G65070.3	55.932	59	26	0	1	59	1	59	1.28e-18	79.7
BroT22.C06g30480.1	AT5G65080.2	59.322	59	24	0	1	59	8	66	1.42e-17	76.6
BroT22.C06g30480.1	AT1G77080.8	54.930	71	32	0	1	71	1	71	7.55e-17	75.1
BroT22.C06g30480.1	AT1G18750.3	39.241	79	47	1	1	78	1	79	2.18e-16	75.5
BroT22.C06g30480.1	AT2G34440.1	45.946	74	37	1	1	71	1	74	2.45e-16	72.4
BroT22.C06g30480.1	AT1G01530.1	50.877	57	28	0	1	57	6	62	4.74e-15	70.5
BroT22.C06g30480.1	AT4G37435.1	44.286	70	39	0	1	70	1	70	5.13e-15	69.3
BroT22.C06g30480.1	AT2G03060.2	40.506	79	46	1	1	78	1	79	6.51e-15	71.2
BroT22.C06g30480.1	AT4G36590.1	50.769	65	32	0	2	66	7	71	6.65e-15	70.1
BroT22.C06g30480.1	AT1G65360.1	50.877	57	28	0	1	57	6	62	1.32e-14	68.9
BroT22.C06g30480.1	AT2G24840.1	47.143	70	36	1	1	70	62	130	1.52e-14	69.3
BroT22.C06g30480.1	AT5G60440.1	33.058	121	73	3	2	119	7	122	1.60e-14	69.7
BroT22.C06g30480.1	AT3G66656.1	42.254	71	40	1	1	71	1	70	2.20e-13	64.7
BroT22.C06g30480.1	AT1G72350.1	42.029	69	39	1	2	69	43	111	3.41e-13	65.1
BroT22.C06g30480.1	AT2G26320.1	43.750	80	44	1	1	79	17	96	5.29e-13	62.0
BroT22.C06g30480.1	AT1G69540.2	50.943	53	26	0	1	53	1	53	1.05e-12	65.1
BroT22.C06g30480.1	AT1G47760.1	30.709	127	72	4	1	126	1	112	3.04e-12	62.0
BroT22.C06g30480.1	AT3G04100.1	36.842	76	47	1	2	77	14	88	1.05e-11	60.8
BroT22.C06g30480.1	AT1G29962.1	40.580	69	40	1	2	70	8	75	1.70e-10	57.0
BroT22.C06g30480.1	AT1G28460.1	37.681	69	42	1	2	70	8	75	1.64e-09	54.3
BroT22.C06g30480.1	AT3G05860.1	35.000	80	51	1	1	79	1	80	4.60e-09	53.9
BroT22.C06g30480.1	AT1G17310.2	44.444	54	29	1	17	69	74	127	9.18e-09	52.8
BroT22.C06g30480.1	AT1G31630.1	28.070	114	74	3	3	115	2	108	1.42e-08	52.8
BroT22.C06g30480.1	AT1G65300.1	27.119	118	74	3	5	120	4	111	3.61e-08	51.6
BroT22.C06g30480.1	AT5G26580.1	40.816	49	29	0	1	49	1	49	5.39e-08	51.2
BroT22.C06g30480.1	AT1G31640.1	29.730	111	76	2	3	111	2	112	8.36e-08	50.8
BroT22.C06g30480.1	AT1G65330.1	26.667	120	76	3	3	120	2	111	9.34e-08	50.4
BroT22.C06g30480.1	AT5G55690.1	43.750	48	27	0	1	48	1	48	1.58e-07	49.7
BroT22.C06g30480.1	AT1G46408.1	28.333	120	73	3	1	107	1	120	1.77e-07	49.3
BroT22.C06g30480.1	AT1G28450.1	33.333	69	45	1	2	70	8	75	6.44e-07	47.4
BroT22.C06g30480.1	AT5G58890.1	30.534	131	76	5	6	123	6	134	8.35e-07	47.8
BroT22.C06g30480.1	AT1G22590.2	40.816	49	29	0	1	49	1	49	1.35e-06	45.8
BroT22.C06g30480.1	AT2G40210.1	38.776	49	30	0	1	49	1	49	2.42e-06	46.6
BroT22.C06g30480.1	AT5G06500.1	25.000	96	71	1	1	95	1	96	1.75e-05	43.5
BroT22.C06g30480.1	AT5G26650.1	37.778	45	28	0	5	49	3	47	1.96e-05	43.9
BroT22.C06g30480.1	AT5G27960.1	37.778	45	28	0	5	49	3	47	2.13e-05	43.5
BroT22.C06g30480.1	AT2G28700.1	36.735	49	31	0	1	49	1	49	8.07e-05	42.0
BroT22.C06g30480.1	AT5G04640.1	40.476	42	25	0	5	46	7	48	1.27e-04	41.2
BroT22.C06g30480.1	AT1G60920.1	45.714	35	19	0	5	39	7	41	7.63e-04	38.5
BroT22.C06g30480.1	AT5G48670.1	31.034	116	69	4	1	115	1	106	0.001	38.5
BroT22.C06g30480.1	AT3G18650.1	29.688	64	44	1	17	79	32	95	0.001	38.1
BroT22.C06g30480.1	AT5G27090.1	32.812	64	41	1	17	78	33	96	0.002	37.0
BroT22.C06g30480.1	AT5G26865.1	32.759	58	37	1	24	79	2	59	0.003	35.8
BroT22.C06g30480.1	AT5G26950.1	33.333	60	38	1	21	78	38	97	0.004	36.6
BroT22.C06g30480.1	AT5G27944.1	33.333	60	38	1	21	78	38	97	0.005	36.2
BroT22.C06g30480.1	AT5G38620.1	33.333	42	28	0	5	46	8	49	0.010	35.4
BroT22.C06g30480.1	AT5G49420.1	32.558	43	29	0	5	47	10	52	0.011	35.4
BroT22.C06g30480.1	AT5G27070.1	31.667	60	39	1	21	78	38	97	0.016	35.0
BroT22.C06g30480.1	AT5G27580.1	33.333	54	35	1	21	74	38	90	0.023	34.3
BroT22.C06g30480.1	AT5G27050.1	31.481	54	35	1	28	79	1	54	0.028	33.1
BroT22.C06g30480.1	AT5G49490.1	33.333	42	28	0	5	46	48	89	0.049	33.5
BroT22.C06g30480.1	AT5G41200.1	29.032	62	42	1	19	80	19	78	0.088	32.7
BroT22.C06g30480.1	AT4G11250.1	28.571	42	30	0	19	60	13	54	0.10	32.3
BroT22.C06g30480.1	AT1G54760.1	35.897	39	24	1	32	70	18	55	0.12	31.6
BroT22.C06g30480.1	AT4G02235.1	22.302	139	80	4	21	152	18	135	0.13	32.0
BroT22.C06g30480.1	AT5G26630.1	44.898	49	27	0	1	49	1	49	0.19	31.6
BroT22.C06g30480.1	AT5G65330.1	35.294	34	22	0	21	54	16	49	0.20	31.6
BroT22.C06g30480.1	AT5G42010.1	24.576	118	70	4	13	115	225	338	0.22	32.0
BroT22.C06g30480.1	AT1G60040.1	39.394	33	20	0	17	49	22	54	0.24	31.2
BroT22.C06g30480.1	AT5G40220.1	31.481	54	35	1	21	74	21	72	0.27	31.2
BroT22.C06g30480.1	AT1G59810.1	40.625	32	19	0	17	48	21	52	0.34	30.8
BroT22.C06g30480.1	AT4G39745.1	37.838	37	20	1	26	62	214	247	0.49	30.4
BroT22.C06g30480.1	AT5G27810.1	23.864	88	57	3	29	115	1	79	0.54	29.3
BroT22.C06g30480.1	AT5G40120.1	29.032	62	42	1	24	85	23	82	0.60	30.4
BroT22.C06g30480.1	AT3G11580.3	38.889	36	21	1	122	157	223	257	1.3	29.3
BroT22.C06g30480.1	AT5G39750.1	29.825	57	39	1	24	79	31	87	1.6	28.9
BroT22.C06g30480.1	AT5G38740.1	35.484	31	20	0	24	54	32	62	1.8	28.9
BroT22.C06g30480.1	AT5G06190.2	43.333	30	17	0	101	130	48	77	2.8	26.6
BroT22.C06g30480.1	AT5G39810.1	28.070	57	40	1	24	79	31	87	3.1	28.1
BroT22.C06g30480.1	AT1G60880.1	37.500	32	19	1	17	47	19	50	3.9	27.3
BroT22.C06g30480.1	AT3G61270.1	26.016	123	69	4	4	120	383	489	4.6	27.7
BroT22.C06g30480.1	AT5G63390.1	40.909	22	13	0	136	157	7	28	4.8	27.7
BroT22.C06g30480.1	AT5G14400.2	35.294	34	22	0	37	70	47	80	7.4	26.9
BroT22.C06g30480.1	AT2G37780.1	42.857	42	23	1	122	162	128	169	9.0	26.6
BroT22.C06g30480.1	AT2G01600.1	40.000	25	10	1	130	149	493	517	9.9	26.6
# BLASTP 2.17.0+
# Query: BroT10.C06g30590.1
# Database: Araport11_prot_db
